fileName,Raila,Ruto,WJ,David
1_34_A_001001000200803_Y3KK12CQKIA03OF_20220809_204654,143,89,2,0
1_34_A_001001000202801_Y3KK12CQIIA01ON_20220809_211253,88,131,2,0
1_34_A_001001000300901_Y3KK12CQAIA00ER_20220810_040005,213,101,1,3
1_34_A_001001000300902_F230450M00206187_20220809_232838,224,104,0,0
1_34_A_001001000300903_Y3KK12CQ6IA00Z5_20220809_222814,195,111,3,1
1_34_A_001001000300904_Y3KJ11BCAFA00II_20220809_222503,202,81,1,0
1_34_A_001001000300905_Y3KK10BNIGA01I3_20220810_001909,193,101,1,0
1_34_A_001001000300906_F230450M00205575_20220810_003229,191,126,1,1
1_34_A_001001000301001_Y3KK10BB3HA00ET_20220809_231758,222,112,2,0
1_34_A_001001000301002_Y3KK12CQLIA00ZH_20220809_230132,223,121,1,0
1_34_A_001001000301003_Y3KK12CQFIA00JT_20220809_235834,241,92,0,0
1_34_A_001001000301004_F230450M00209788_20220810_120729,217,112,3,2
1_34_A_001001000301005_Y3KK10BB2HA00GS_20220810_001421,198,118,1,0
1_34_A_001001000301006_Y3KK12CQ5IA019G_20220809_230818,215,105,0,1
1_34_A_001001000301101_Y3KK12CQKIA03IR_20220809_235233,165,123,0,0
1_34_A_001001000301102_F230450M00212343_20220809_233009,177,127,0,1
1_34_A_001001000301103_Y3KK10BBSGA01FN_20220809_230123,174,127,0,1
1_34_A_001001000301104_Y3KK12CQ9IA01Z1_20220810_001707,164,117,0,1
1_34_A_001001000301105_Y3KK10BNIGA016V_20220809_233533,164,124,0,0
1_34_A_001001000301106_F230450M00211356_20220809_235327,179,110,0,0
1_34_A_001001000301107_Y3KK12CQ5IA00GI_20220810_010735,167,140,1,0
1_34_A_001001000301108_Y3KK10BNIGA018K_20220810_003939,160,118,1,1
1_34_A_001001000301201_Y3KK12CQ9IA00J3_20220809_214146,218,97,1,0
1_34_A_001001000301202_F230450M00211569_20220809_194644,196,96,0,0
1_34_A_001001000301203_Y3KK12CQLIA01L0_20220809_211531,221,110,1,0
1_34_A_001001000301204_Y3KK12CQ9IA02EM_20220809_203902,207,106,3,0
1_34_A_001001000301205_Y3KJ11BB6EA004I_20220809_202917,217,112,0,0
1_34_A_001001000301206_F230450M00212929_20220809_225453,217,84,0,2
1_34_A_001001000301207_Y3KK12CQ9IA01E8_20220809_200945,195,84,0,0
1_34_A_001001000301301_Y3KK12CQIIA00ZH_20220809_195425,128,74,2,0
1_34_A_001001000301302_Y3KK12CQLIA01WW_20220809_202817,131,81,1,1
1_34_A_001001000401401_F230450M00208361_20220809_224054,130,147,2,0
1_34_A_001001000401402_Y3KK12CQEIA003X_20220809_215558,140,156,0,1
1_34_A_001001000401403_Y3KK10BB4HA01IS_20220809_205147,143,157,0,0
1_34_A_001001000401404_Y3KJ11BB6EA00SM_20220809_201137,113,145,0,0
1_34_A_001001000401405_F230450M00208359_20220809_213656,124,165,0,0
1_34_A_001001000401406_Y3KK12CQBIA00HC_20220809_221041,125,122,0,1
1_34_A_001001000401407_Y3KK10CQEHA001P_20220809_193444,111,135,2,0
1_34_A_001001000401408_Y3KK11CQLHA006U_20220809_204148,132,164,0,0
1_34_A_001001000401409_F230450M00210271_20220809_204146,153,139,1,1
1_34_A_001001000401501_Y3KK12CQ6IA0041_20220809_200752,211,110,1,1
1_34_A_001001000401502_Y3KK12CQAIA000Q_20220809_191721,167,115,2,0
1_34_A_001001000401601_Y3KK12CQAIA00LF_20220809_201808,134,158,4,0
1_34_A_001001000401602_F230450M00206449_20220809_215229,138,182,1,1
1_34_A_001001000401603_Y3KK10BB3HA0026_20220809_205155,132,167,0,0
1_34_A_001001000401604_Y3KK12CQ4IA005U_20220810_103639,130,163,3,1
1_34_A_001001000401701_Y3KJ11BB6EA00NS_20220809_200322,166,95,1,1
1_34_A_001001000401702_F230450M00209792_20220809_212823,137,116,2,1
1_34_A_001001000401801_Y3KK12CQHIA02B5_20220809_201733,190,117,2,1
1_34_A_001001000401802_Y3KJ11BB6EA007A_20220809_194458,158,132,3,1
1_34_A_001001000401803_Y3KK12CQ5IA01HU_20220809_210615,173,125,3,0
1_34_A_001001000401901_F230450M00211575_20220809_195951,126,93,1,0
1_34_A_001001000401902_Y3KK12CQFIA00EX_20220809_203113,146,101,1,0
1_34_A_001001000401903_Y3KK11CQLHA00P6_20220809_195245,123,101,1,0
1_34_A_001001000401904_Y3KK10BB4HA0184_20220809_212413,134,102,1,0
1_34_A_001001000402001_F230450M00206186_20220809_204934,142,121,1,0
1_34_A_001001000402002_Y3KK12CQIIA01P4_20220809_202353,130,137,0,2
1_34_A_001001000402003_Y3KJ11BNNFA00C2_20220809_202848,114,118,5,2
1_34_A_001001000402004_Y3KK12CQHIA00KQ_20220809_200916,123,128,1,0
1_34_A_001001000402901_F230450M00209782_20220809_194315,63,58,0,0
1_34_A_001001000403001_Y3KK10BB4HA000S_20220809_220953,193,148,1,1
1_34_A_001001000403201_Y3KK10BBSGA010V_20220809_181600,29,16,0,0
1_34_A_001001000502101_Y3KK11CQMHA000V_20220809_194714,115,173,2,0
1_34_A_001001000502102_F230450M00206194_20220809_194013,128,192,3,0
1_34_A_001001000502103_Y3KK12CQEIA00VU_20220809_202257,133,191,2,0
1_34_A_001001000502104_Y3KK12CQKIA02LP_20220809_224947,118,170,1,0
1_34_A_001001000502105_Y3KK10BBSGA003L_20220809_210940,139,162,1,1
1_34_A_001001000502106_F230450M00206424_20220810_125436,128,192,1,2
1_34_A_001001000502107_Y3KK12CQKIA01C2_20220809_204120,113,198,0,1
1_34_A_001001000502108_Y3KJ11BB6EA00IP_20220809_202836,140,152,2,0
1_34_A_001001000502109_Y3KK12CQIIA01H7_20220809_215400,123,143,0,0
1_34_A_001001000502110_F230450M00209786_20220809_212621,117,153,1,0
1_34_A_001001000502111_Y3KK12CQEIA00AC_20220809_211955,141,193,1,0
1_34_A_001001000502112_Y3KK12CQ5IA00ED_20220809_215828,153,146,0,0
1_34_A_001001000502113_Y3KK10BBSGA0088_20220809_223513,148,164,4,0
1_34_A_001001000502201_F230450M00206435_20220809_202945,140,130,1,1
1_34_A_001001000502202_Y3KK12CQHIA02RE_20220809_201130,116,179,2,0
1_34_A_001001000502203_Y3KK12CQEIA00VY_20220809_214152,127,177,3,1
1_34_A_001001000502204_Y3KK12CQKIA03ET_20220809_202927,120,175,1,0
1_34_A_001001000502205_F230450M00207797_20220809_201124,146,163,1,2
1_34_A_001001000502301_Y3KK12CQDIA00O3_20220809_213451,177,128,1,0
1_34_A_001001000502302_Y3KJ11BNHPZ00EN_20220810_002750,169,139,0,0
1_34_A_001001000502303_Y3KK12CQHIA002U_20220809_204111,192,141,1,0
1_34_A_001001000502304_F230450M00214289_20220810_101732,160,154,1,1
1_34_A_001001000502305_Y3KK10BB3HA00JN_20220809_215340,167,127,1,0
1_34_A_001001000502306_Y3KK12CQ9IA00FM_20220809_223518,165,138,1,0
1_34_A_001001000502307_Y3KK12CQHIA02R9_20220809_220419,174,141,1,2
1_34_A_001001000502401_F230450M00212332_20220809_191358,158,98,2,0
1_34_A_001001000502402_Y3KK12CQKIA00FT_20220810_001042,193,95,2,1
1_34_A_001001000502403_Y3KK12CQEIA00LH_20220809_204242,188,107,0,1
1_34_A_001001000502404_Y3KK11CQLHA003J_20220809_203110,159,113,1,0
1_34_A_001001000502405_F230450M00213962_20220809_213617,170,109,2,0
1_34_A_001001000502406_Y3KK12CQJIA00JM_20220809_210538,179,117,0,0
1_34_A_001001000502407_Y3KK12CQHIA01SU_20220809_193240,136,101,0,1
1_34_A_001001000502408_Y3KK10BBSGA00K2_20220809_204107,169,110,2,0
1_34_A_001001000502409_F230450M00213955_20220810_013022,165,98,1,1
1_34_A_001001000503101_Y3KK10BBSGA005M_20220809_184931,36,25,0,0
1_34_A_001001000503301_Y3KK12CQDIA00JJ_20220809_200316,122,205,2,1
1_34_A_001001000503501_Y3KK12CQIIA01GA_20220810_042829,35,28,0,0
1_34_A_001002000600101_F230450M00205489_20220809_200706,182,130,1,0
1_34_A_001002000600102_F230450M00203061_20220809_193552,185,134,1,1
1_34_A_001002000600103_Y3KK11CQMHA0052_20220809_194359,184,133,3,1
1_34_A_001002000600104_Y3KK10BNIGA00EC_20220809_193509,166,159,3,1
1_34_A_001002000600105_Y3KK12CQIIA00U8_20220809_202452,176,120,1,0
1_34_A_001002000600106_Y3KJ11BPAEA00GV_20220809_205342,147,140,1,0
1_34_A_001002000600107_Y3KK12CQKIA02SJ_20220809_193133,176,123,1,0
1_34_A_001002000600108_Y3KK12CQKIA02RZ_20220809_210226,173,121,3,2
1_34_A_001002000600201_F230450M00206209_20220809_195901,145,100,2,0
1_34_A_001002000600202_F230450M00206207_20220809_202455,171,93,3,1
1_34_A_001002000600203_F230450M00206198_20220809_210936,166,108,0,0
1_34_A_001002000600204_Y3KK12CQ9IA00G6_20220810_043855,173,112,1,0
1_34_A_001002000600205_F230450M00206623_20220809_201226,158,120,1,0
1_34_A_001002000600206_Y3KK12CQ5IA01BH_20220809_204518,162,106,4,0
1_34_A_001002000600207_Y3KK12CQEIA00OG_20220809_204652,144,103,1,1
1_34_A_001002000600208_Y3KK12CQEIA00T0_20220809_205018,148,113,0,0
1_34_A_001002000600209_Y3KJ11BPAEA00AW_20220809_190414,166,83,0,1
1_34_A_001002000600301_Y3KK12CQIIA00PU_20220809_212338,194,86,2,1
1_34_A_001002000600302_Y3KK12CQLIA019R_20220809_213204,203,74,6,0
1_34_A_001002000600401_Y3KK12CQKIA0461_20220809_204256,144,32,2,1
1_34_A_001002000600601_F230450M00206200_20220809_211456,116,73,2,0
1_34_A_001002000600602_Y3KK10CQEHA0002_20220809_193034,97,91,3,0
1_34_A_001002000600603_Y3KK12CQHIA023F_20220809_204329,134,93,1,1
1_34_A_001002000600701_F230450M00201798_20220809_201602,174,118,1,0
1_34_A_001002000600702_Y3KK12CQ6IA0194_20220809_204415,168,116,1,2
1_34_A_001002000600703_Y3KK10BB3HA00G1_20220809_215031,185,100,1,0
1_34_A_001002000600801_Y3KK10BB4HA009Y_20220809_194103,155,128,1,0
1_34_A_001002000600802_F230450M00206999_20220809_194829,146,111,1,0
1_34_A_001002000600803_Y3KK12CQ9IA01BA_20220809_205255,161,115,1,0
1_34_A_001002000600804_Y3KK11CQLHA009T_20220809_195913,146,116,4,1
1_34_A_001002000600805_Y3KK12CQ9IA01QY_20220810_083515,143,122,1,0
1_34_A_001002000602101_Y3KK12CQ9IA02E8_20220809_203247,93,67,1,0
1_34_A_001002000602201_F230450M00206995_20220809_194147,171,117,4,1
1_34_A_001002000602202_F230450M00206991_20220809_212048,168,139,4,0
1_34_A_001002000602203_Y3KJ11BB6EA018I_20220809_204429,194,162,2,0
1_34_A_001002000602204_Y3KK12CQKIA03QU_20220809_215514,168,154,5,1
1_34_A_001002000602205_Y3KK12CQHIA035R_20220809_223518,170,158,2,0
1_34_A_001002000602206_Y3KK12CQ9IA02AL_20220809_215534,167,158,1,0
1_34_A_001002000602207_Y3KK12CQKIA01TY_20220809_215129,177,153,1,0
1_34_A_001002000602301_F230450M00206197_20220809_194240,27,19,0,0
1_34_A_001002000700901_Y3KK11CQKHA011V_20220809_202802,139,128,0,0
1_34_A_001002000700902_Y3KK10BB4HA00MX_20220809_195015,123,133,1,0
1_34_A_001002000700903_Y3KK12CQHIA01V5_20220809_201043,103,154,1,0
1_34_A_001002000700904_Y3KK10BB4HA000B_20220809_204450,129,101,2,1
1_34_A_001002000700905_F230450M00206205_20220809_194846,129,120,1,0
1_34_A_001002000700906_F230450M00210609_20220809_200217,133,115,1,0
1_34_A_001002000701001_F230450M00213319_20220809_203339,178,114,3,1
1_34_A_001002000701002_Y3KK12CQBIA002W_20220809_195553,164,134,3,0
1_34_A_001002000701003_Y3KK12CQ9IA00EW_20220809_211002,176,122,1,1
1_34_A_001002000701004_Y3KK11CQKHA00BN_20220809_200054,174,105,0,0
1_34_A_001002000701005_Y3KK10BN9GA0085_20220809_205729,149,135,4,1
1_34_A_001002000701006_Y3KK12CQKIA00R1_20220809_195818,179,119,2,0
1_34_A_001002000701101_F230450M00210616_20220809_214322,170,80,2,1
1_34_A_001002000701102_Y3KK12CQIIA00UV_20220809_200804,164,66,4,0
1_34_A_001002000701103_Y3KK12CQDIA00D9_20220809_195916,141,82,4,0
1_34_A_001002000701201_F230450M00201721_20220809_185539,163,104,2,2
1_34_A_001002000701202_F230450M00205642_20220809_192756,151,100,5,0
1_34_A_001002000701203_F230450M00213956_20220809_211940,172,114,4,0
1_34_A_001002000701204_Y3KK12CQKIA013U_20220810_122848,171,89,6,0
1_34_A_001002000701205_Y3KK11CQKHA002B_20220809_194733,177,100,1,0
1_34_A_001002000701206_Y3KK11CQMHA0043_20220809_192101,180,115,1,0
1_34_A_001002000701207_Y3KK12CQBIA00GR_20220809_201241,155,104,0,1
1_34_A_001002000701208_Y3KK12CQHIA02TI_20220809_200327,151,91,1,0
1_34_A_001002000701209_Y3KJ11BB6EA010A_20220809_214150,161,94,2,0
1_34_A_001002000701210_Y3KK12CQKIA01KT_20220809_230310,176,106,0,0
1_34_A_001002000701301_F230450M00210620_20220809_193323,122,112,1,0
1_34_A_001002000701302_Y3KJ11BPAEA00HJ_20220809_183356,154,94,3,1
1_34_A_001002000701303_Y3KK12CQ9IA02FA_20220809_202249,127,87,3,0
1_34_A_001002000701304_Y3KK12CQJIA00TV_20220809_203127,126,93,1,0
1_34_A_001002000702401_Y3KK11CQMHA0025_20220809_192747,7,8,0,0
1_34_A_001002000702501_Y3KK12CQKIA04AV_20220809_184203,72,39,2,0
1_34_A_001002000801401_F230450M00209427_20220809_203044,112,98,1,1
1_34_A_001002000801402_F230450M00209425_20220809_204642,128,112,1,0
1_34_A_001002000801403_Y3KK12CQLIA01JA_20220809_212649,101,135,2,0
1_34_A_001002000801404_Y3KJ11BB6EA00MQ_20220810_115403,120,98,0,0
1_34_A_001002000801405_Y3KK12CQKIA03ZB_20220809_202039,106,103,2,0
1_34_A_001002000801406_Y3KK10BB3HA007W_20220809_190708,111,121,2,0
1_34_A_001002000801601_Y3KK10BB4HA00QG_20220809_200617,153,73,0,0
1_34_A_001002000801602_Y3KK12CQHIA006A_20220809_194712,140,77,2,1
1_34_A_001002000801603_Y3KK12CQLIA00W8_20220809_193806,154,91,0,0
1_34_A_001002000801701_F230450M00210615_20220809_190543,189,128,0,0
1_34_A_001002000801702_F230450M00209432_20220809_191754,190,113,2,0
1_34_A_001002000801703_Y3KK10BNIGA00IW_20220809_203103,177,125,1,0
1_34_A_001002000801704_Y3KK10BBSGA010E_20220810_032343,155,127,0,2
1_34_A_001002000801705_Y3KK12CQKIA00HZ_20220809_204217,197,125,3,0
1_34_A_001002000801801_Y3KK12CQLIA01QZ_20220809_202906,184,142,2,0
1_34_A_001002000801802_Y3KK12CQIIA00A2_20220809_205040,185,133,2,0
1_34_A_001002000801803_Y3KK12CQ5IA0040_20220809_202146,179,140,2,1
1_34_A_001002000801804_Y3KK12CQBIA0064_20220809_200047,184,150,3,1
1_34_A_001002000801805_Y3KK12CQKIA015A_20220809_195106,204,147,2,0
1_34_A_001002000801806_Y3KK10BB4HA00YL_20220809_210814,166,154,2,1
1_34_A_001002000801807_Y3KK12CQ9IA02HQ_20220809_215256,148,117,0,0
1_34_A_001002000801808_Y3KK10BB4HA002O_20220809_195432,162,151,1,0
1_34_A_001002000801809_Y3KK12CQHIA02IZ_20220809_215932,170,140,5,0
1_34_A_001002000801810_Y3KK12CQFIA00AV_20220809_191141,187,149,2,1
1_34_A_001002000801811_Y3KK10BNNGA0012_20220810_091126,225,127,3,1
1_34_A_001002000801901_Y3KK12CQEIA000V_20220809_205403,313,75,2,1
1_34_A_001002000801902_Y3KK12CQHIA00KP_20220809_204453,319,64,5,0
1_34_A_001002000801903_Y3KK12CQAIA00IV_20220809_195306,336,71,1,0
1_34_A_001002000801904_Y3KK10BB4HA01BC_20220809_204054,325,88,0,1
1_34_A_001002000801905_Y3KK10BBSGA001Y_20220809_195855,318,74,3,2
1_34_A_001002000801906_F230450M00210313_20220809_213412,288,95,0,1
1_34_A_001002000801907_F230450M00210320_20220809_221647,317,71,3,0
1_34_A_001002000802001_F230450M00210610_20220809_215016,197,101,0,1
1_34_A_001002000802002_F230450M00209424_20220809_195752,210,133,1,2
1_34_A_001002000802003_Y3KK12CQIIA0092_20220809_223158,214,127,1,0
1_34_A_001002000802004_Y3KK12CQEIA006G_20220809_195353,178,120,1,0
1_34_A_001002000802005_Y3KK11CQKHA019R_20220809_211839,192,122,1,0
1_34_A_001002000802006_Y3KK12CQKIA02MQ_20220809_191257,175,128,0,1
1_34_A_001002000802007_Y3KJ11BNHPZ000E_20220810_052739,177,141,2,0
1_34_A_001002000802008_Y3KK12CQ5IA018B_20220809_210942,9,4,13,1
1_34_A_001002000802009_Y3KK12CQIIA01KI_20220809_195550,188,124,3,0
1_34_A_001002000802601_F230450M00210307_20220809_232855,217,154,2,1
1_34_A_001002000802701_F230450M00209431_20220809_203851,165,126,4,1
1_34_A_001002000802702_F230450M00209429_20220809_195556,186,150,3,0
1_34_A_001002000802703_Y3KJ11BB6EA00JD_20220809_205733,191,140,0,6
1_34_A_001002000802704_Y3KK12CQ4IA001L_20220809_203421,174,134,1,2
1_34_A_001002000802705_Y3KK12CQKIA033Z_20220809_205614,177,156,0,0
1_34_A_001002000802706_Y3KK12CQ9IA01Y3_20220809_205503,186,145,1,0
1_34_A_001002000802707_Y3KK12CQDIA01UG_20220809_201747,167,141,2,0
1_34_A_001002000802708_Y3KK12CQ9IA01F6_20220809_222558,180,147,3,1
1_34_A_001002000802709_Y3KK10BNNGA0036_20220809_195014,0,0,0,0
1_34_A_001002000802710_Y3KK12CQAIA00QU_20220809_205147,195,117,3,1
1_34_A_001002000802801_Y3KK12CQIIA009F_20220809_211735,15,13,0,0
1_34_A_001002000802901_F230450M00201475_20220809_185246,9,11,0,0
1_34_A_001003000900101_Y3KK12CQKIA01LV_20220809_202452,143,98,4,0
1_34_A_001003000900102_Y3KK12CQLIA00XJ_20220809_201708,164,83,2,2
1_34_A_001003000900103_Y3KK12CQKIA040Z_20220809_185327,173,93,4,0
1_34_A_001003000900104_F230450M00207284_20220810_030705,162,99,0,0
1_34_A_001003000900105_Y3KK12CQJIA00WN_20220809_201248,149,94,0,0
1_34_A_001003000900106_Y3KK12CQ9IA02J6_20220809_200120,132,115,5,0
1_34_A_001003000900107_Y3KK11CQKHA003I_20220809_205852,165,84,0,0
1_34_A_001003000900108_F230450M00207276_20220809_194053,160,98,3,1
1_34_A_001003000900109_Y3KK12CQHIA02K8_20220809_231631,151,101,3,1
1_34_A_001003000900110_Y3KK12CQFIA009L_20220809_205746,170,86,0,1
1_34_A_001003000900111_Y3KK10BB4HA010A_20220809_204326,59,99,5,0
1_34_A_001003000900112_F230450M00207343_20220809_192619,156,101,0,0
1_34_A_001003000900113_Y3KK12CQDIA01ES_20220809_212345,142,94,2,1
1_34_A_001003000900114_Y3KK12CQHIA02P0_20220809_200239,180,79,4,1
1_34_A_001003000900201_Y3KK12CQKIA014W_20220809_200252,136,75,1,0
1_34_A_001003000900202_F230450M00207346_20220810_072835,29,112,4,0
1_34_A_001003000900203_Y3KK12CQ6IA006L_20220809_195333,137,131,0,2
1_34_A_001003000900204_Y3KK12CQEIA00JE_20220809_194743,131,97,2,1
1_34_A_001003000900205_Y3KK12CQIIA0048_20220809_191345,127,101,3,1
1_34_A_001003000900206_F230450M00207348_20220809_194259,138,88,2,0
1_34_A_001003000900207_Y3KJ11BB6EA00GP_20220809_195757,139,107,2,0
1_34_A_001003000900301_Y3KK12CQFIA00CV_20220809_195533,176,102,2,1
1_34_A_001003000900302_Y3KK12CQ9IA02G2_20220809_203331,183,126,3,1
1_34_A_001003000900303_F230450M00207339_20220809_192859,208,89,2,0
1_34_A_001003000900304_Y3KK12CQKIA0420_20220809_201311,162,121,1,0
1_34_A_001003000900305_Y3KK11CQKHA01K0_20220809_202549,165,103,2,2
1_34_A_001003000900306_Y3KK12CQBIA00V7_20220809_205723,178,119,2,0
1_34_A_001003000900307_F230450M00207336_20220809_212313,165,139,2,0
1_34_A_001003000900308_Y3KK12CQHIA02CK_20220809_212836,173,109,2,0
1_34_A_001003000900309_Y3KK12CQIIA005D_20220809_213014,190,98,0,0
1_34_A_001003000904001_Y3KK12CQDIA00A1_20220809_200200,126,87,1,0
1_34_A_001003000904002_F230450M00207345_20220809_193410,117,84,1,0
1_34_A_001003000904003_Y3KK11CQMHA00I8_20220810_062542,127,77,2,2
1_34_A_001003000904004_Y3KK10BB2HA00AW_20220809_234607,148,85,2,1
1_34_A_001003001000601_F230450M00207347_20220809_195212,226,81,0,0
1_34_A_001003001000602_Y3KK12CQJIA0042_20220809_202324,215,74,3,0
1_34_A_001003001000603_Y3KK12CQJIA00FI_20220810_065341,200,69,1,0
1_34_A_001003001000604_Y3KK12CQ5IA016Z_20220809_215427,189,85,0,0
1_34_A_001003001000605_Y3KK12CQIIA01JU_20220809_193018,210,80,1,1
1_34_A_001003001000701_F230450M00211063_20220809_211906,149,129,0,1
1_34_A_001003001000702_F230450M00207342_20220810_040545,197,131,0,2
1_34_A_001003001000703_Y3KK10BBSGA01IT_20220809_194424,171,121,0,0
1_34_A_001003001000704_Y3KJ11BB6EA00VN_20220809_210936,183,105,0,1
1_34_A_001003001000705_Y3KK12CQFIA00LQ_20220809_201927,157,164,0,0
1_34_A_001003001000706_Y3KK12CQ9IA01VH_20220809_201351,151,122,0,0
1_34_A_001003001000707_Y3KK10BBSGA00V3_20220809_220909,163,123,3,0
1_34_A_001003001000708_Y3KK12CQHIA007U_20220809_200026,170,124,0,0
1_34_A_001003001000709_Y3KK12CQ5IA01B1_20220810_073601,126,136,0,0
1_34_A_001003001000710_F230450M00211070_20220809_203759,158,116,0,0
1_34_A_001003001000801_Y3KK12CQDIA01CR_20220809_210050,169,54,1,0
1_34_A_001003001000802_Y3KK12CQKIA01XK_20220809_203801,184,153,1,1
1_34_A_001003001000803_F230450M00202657_20220809_211943,166,150,2,2
1_34_A_001003001000804_Y3KK10BB2HA00R7_20220809_195422,153,129,1,1
1_34_A_001003001000805_Y3KK12CQLIA00HO_20220809_205709,142,128,3,1
1_34_A_001003001000806_Y3KK12CQKIA01BT_20220810_010454,171,127,2,0
1_34_A_001003001000901_Y3KK12CQBIA00UW_20220810_093121,129,106,3,0
1_34_A_001003001000902_F230450M00212560_20220809_222340,127,115,2,2
1_34_A_001003001000903_Y3KK12CQ5IA00M5_20220809_185143,132,116,3,0
1_34_A_001003001000904_Y3KK12CQKIA02YU_20220809_194035,119,92,0,3
1_34_A_001003001001001_F230450M00207340_20220809_203009,199,83,2,0
1_34_A_001003001001002_Y3KJ11BNNFA00IE_20220809_201313,195,83,1,0
1_34_A_001003001001003_Y3KK12CQDIA01AS_20220809_200932,217,94,3,0
1_34_A_001003001001004_Y3KK10BNIGA01BB_20220809_203202,182,89,0,0
1_34_A_001003001001005_F230450M00207349_20220809_203920,162,87,0,1
1_34_A_001003001001006_Y3KK10BB4HA017R_20220809_195427,179,96,1,0
1_34_A_001003001001007_Y3KK12CQ6IA012Z_20220809_231510,195,88,0,0
1_34_A_001003001001008_Y3KK10BN9GA004S_20220809_203537,190,96,0,0
1_34_A_001003001004101_F230450M00207344_20220810_155353,162,96,5,0
1_34_A_001003001004102_Y3KK12CQKIA00GW_20220809_185053,148,105,1,0
1_34_A_001003001004103_Y3KK12CQHIA01L1_20220809_191129,145,104,1,1
1_34_A_001003001004104_Y3KJ11BB6EA006D_20220809_190121,133,112,1,1
1_34_A_001003001004105_F230450M00211057_20220809_203959,151,111,1,0
1_34_A_001003001004106_Y3KK10BB2HA008V_20220809_210519,137,109,2,0
